eis_number,document_type,lead_agency,state,title,period_type,period_end_date,contact_name,contact_phone,source_fr_doc,source_fr_date
20200131,Draft,USACE,FL,Florida Keys Coastal Storm Risk Management Report/Environmental Impact Statement,Comment Period,08/10/2020,Kathy Perdue,757-201-7218,2020-13809,2020-06-26
20200132,Final,BR,CA,Auburn State Recreation Area Preliminary General Plan and Auburn Project Lands Draft Resource Management Plan Final Environmental Impact Report/Environmental Impact Statement,Review Period,07/27/2020,Bonnie Van Pelt,916-537-7062,2020-13809,2020-06-26
20200133,Final,BLM,AK,National Petroleum Reserve in Alaska Final Integrated Activity Plan and Environmental Impact Statement,Review Period,07/27/2020,Stephanie Rice,907-271-3202,2020-13809,2020-06-26
20200111,Draft,CHSRA,CA,Burbank to Los Angeles Project Section Draft Environmental Impact Report/Environmental Impact Statement,Comment Period,07/31/2020,Dan McKell 916- 330-5668,NA,2020-13809,2020-06-26
20190123,Draft,BLM,NV,Gemini Solar Project Resource Management Plan Amendment and Draft Environmental Impact Statement,Comment Period,09/05/2019,Herman Pinales,702-515-5155,2019-12032,2019-06-07
20190124,Draft,USAF,CA,Draft Environmental Impact Statement/Environmental Impact Report for the Edwards AFB Solar Project,Comment Period,07/26/2019,Andrea Brewer- Anderson,661-277-4948,2019-12032,2019-06-07
20190126,Final,BR,CA,Yolo Bypass Salmonid Habitat Restoration and Fish Passage,Review Period,07/08/2019,Ben Nelson 916-414-2424 Amended Notice,NA,2019-12032,2019-06-07
20190081,Draft,USACE,IL,Draft Chicago Area Waterway System Dredged Material Management Plan,Comment Period,07/02/2019,Mike Padilla,312-846-5427,2019-12032,2019-06-07
20190092,Final Supplement,USACE,AL,"Mobile Harbor, Mobile, Alabama Integrated Final General Evaluation Report with Supplemental Environmental Impact Statement",Review Period,06/17/2019,Jennifer L,NA,2019-12032,2019-06-07
20190101,Draft,BLM,NV,Mackay Optimization Project,Comment Period,07/05/2019,Jeanette Black,NA,2019-12032,2019-06-07
20190042,Draft,USFS,WY,Invasive Plant Management Draft Environmental Impact Statement for the Bridger-Teton National Forest,Comment Period,05/20/2019,Chad Hayward,307-276-5817,2019-06688,2019-04-05
20190043,Draft,FHWA,AZ,"Draft Tier 1 Environmental Impact Statement and Preliminary Section 4(f) Evaluation for Interstate 11 Corridor between Nogales and Wickenburg, Arizona",Comment Period,05/31/2019,Rebecca Yedlin,602-382-8979,2019-06688,2019-04-05
20190045,Draft,USFWS,MT,"National Bison Range Draft Comprehensive Conservation Plan, Environmental Impact Statement, and Compatibility Determinations",Comment Period,05/20/2019,Vanessa Fields,406-644-2211,2019-06688,2019-04-05
20190046,Draft Supplement,FHWA,AL,"Project No. DPI-0030(005) I-10 Mobile River Bridge and Bayway, Mobile and Baldwin Counties, Alabama",Comment Period,05/20/2019,Mr,NA,2019-06688,2019-04-05
20190047,Draft Supplement,NRC,FL,"Generic Environmental Impact Statement for License Renewal of Nuclear Plants, Supplement 5, Second Renewal, Regarding Subsequent License Renewal for Turkey Point Nuclear Generating Unit Nos. 3 and 4",Comment Period,05/20/2019,David Drucker,301-415-6223,2019-06688,2019-04-05
20190048,Draft,HUD,NY,East Side Coastal Resiliency (ESCR),Comment Period,08/15/2019,Eram Qadri,212-788-6282,2019-06688,2019-04-05
20190049,Draft Supplement,USFS,AZ,Tonto National Forest Motorized Travel Management,Comment Period,05/21/2019,Gregory Schuster,602-225-5200,2019-06688,2019-04-05
20190051,Draft,FERC,OR,The Jordan Cove Energy Project,Comment Period,05/20/2019,Office of External Affairs,866-208-3372,2019-06688,2019-04-05
20180284,Draft Supplement,USFS,MT,Stonewall Vegetation Project,Comment Period,04/12/2019,Allen Byrd 406-495- 3903,NA,2019-06688,2019-04-05
20180335,Draft Supplement,USN,GU,Mariana Islands Training and Testing Draft Supplemental Environmental Impact Statement/Overseas Environmental Impact Statement,Comment Period,04/17/2019,Nora Macariola-See,808-472-1402,2019-06688,2019-04-05
20180104,Final,BLM,UT,Final Environmental Impact Statement for the Enefit American Oil Utility Corridor Project,Review Period,07/09/2018,Stephanie Howard,435-781-4469,2018-11253,2018-05-25
20180105,Final Supplement,USFWS,MT,Final Supplemental Environmental Statement for the Proposed Amendment to the Endangered Species Act 10(a)(1)(B) Permit Associated with the Montana Department of Natural Resources and Conservation Forested State Trust Lands Habitat Conservation Plan,Review Period,06/25/2018,Amelia Orton-Palmer,303-236-4211,2018-11253,2018-05-25
20180106,Final,USFS,OR,Ringo FEIS & FPA,Review Period,06/25/2018,Joseph Bowles,541-433-3209,2018-11253,2018-05-25
20180107,Draft,NOAA,MA,"Draft Environmental Impact Statement for Jonah Crab Fishery Management Plan, Comment Period Ends: 08/17/ 2018, Contact: Allison Murphy 978-281-9122",NA,NA,Allison Murphy,978-281-9122,2018-11253,2018-05-25
20180108,Draft,OSM,NM,San Juan Mine Deep Lease Extension Mining Plan Modification Draft Environmental Impact Statement,Comment Period,07/09/2018,Gretchen Pinkham,303-293-5088,2018-11253,2018-05-25
20180109,Final,USFS,AZ,Plan Revision for the Coconino National Forest,Review Period,08/22/2018,Vernon Keller,928-527-3415,2018-11253,2018-05-25
20180110,Draft,USACE,CA,Lower Elkhorn Basin Levee Setback Project Environmental Impact Statement/Environmental Impact Report,Comment Period,07/09/2018,Tanis Toland 916-557-6717 Dated: May 22,NA,2018-11253,2018-05-25
20200106,Draft,BR,ND,Eastern North Dakota Alternate Water Supply,Comment Period,07/06/2020,Damien Reinhart 701- 221-1275,NA,2020-11069,2020-05-22
20200107,Final,USFWS,CA,Placer County Conservation Program Final Environmental Impact Statement/Environmental Impact Report,Review Period,06/22/2020,Stephanie Jentsch 916-414- 6600,NA,2020-11069,2020-05-22
20200108,Final,BLM,ID,Blackrock Land Exchange Final Environmental Impact Statement,Review Period,07/21/2020,Bryce Anderson,208-478-6353,2020-11069,2020-05-22
20200091,Draft,CHSRA,CA,San Jose to Merced Project Section Draft Environmental Impact Report/Environmental Impact Statement,Comment Period,06/23/2020,Dan McKell,916-330-5668,2020-11069,2020-05-22
20200160,Final Supplement,CHSRA,CA,California High-Speed Rail: Merced to Fresno Section: Central Valley Wye: Final Supplemental Environmental Impact Report/Environmental Impact Statement,Review Period,09/08/2020,Dan McKell,916-330-5668,2020-17311,2020-08-07
20200161,Draft Supplement,BR,CA,Shasta Lake Water Resources Investigation,Comment Period,09/21/2020,David Brick,916-202-7158,2020-17311,2020-08-07
20200162,Draft Supplement,BIA,NV,Arrow Canyon Solar Project,Comment Period,09/21/2020,Chip Lewis 602-379- 6750,NA,2020-17311,2020-08-07
20200111,Draft,CHSRA,CA,Burbank to Los Angeles Project Section Draft Environmental Impact Report/Environmental Impact Statement,Comment Period,08/31/2020,Dan McKell 916- 330-5668,NA,2020-17311,2020-08-07
20200135,Draft,CHSRA,CA,California High-Speed Rail: San Francisco to San Jose Project Section: Draft Environmental Impact Report/Environmental Impact Statement,Comment Period,09/09/2020,Dan McKell,916-330-5668,2020-17311,2020-08-07
20180073,Draft,NASA,VA,NASA WFF Site-wide Programmatic Environmental Impact Statement,Comment Period,06/18/2018,Shari A,NA,2018-09463,2018-05-04
20180074,Draft,NPS,CA,Saline Valley Warm Springs Management Plan and Draft EIS,Comment Period,07/02/2018,Kelly Daigle,303-987-6897,2018-09463,2018-05-04
20180075,Final,BR,CA,"Pure Water San Diego Program, North City Project",Review Period,06/04/2018,Doug McPherson,951-695-5310,2018-09463,2018-05-04
20180076,Draft Supplement,TVA,KY,Shawnee Fossil Plant Coal Combustion Residual Management,Comment Period,06/18/2018,Ashley Pilakowski,865-632-2256,2018-09463,2018-05-04
20180077,Final,NPS,WA,Olympic National Park Mountain Goat Management Plan,Review Period,06/04/2018,Christina Miller,360-565-3004,2018-09463,2018-05-04
20180078,Draft,FHWA,TX,Oakhill Parkway,Comment Period,06/18/2018,Carlos Swonke,512-416-2734,2018-09463,2018-05-04
20180079,Draft,USFS,AK,Prince of Wales Landscape Level Analysis Project,Comment Period,06/18/2018,Delilah Brigham,907-828-3232,2018-09463,2018-05-04
20180080,Draft,BLM,WY,Wyoming Greater Sage-Grouse Draft Resource Management Plan Amendment and Environmental Impact Statement,Comment Period,08/02/2018,Jennifer Fleuret 307-775- 6329,NA,2018-09463,2018-05-04
20180081,Draft,BLM,UT,Utah Greater Sage-Grouse Draft Resource Management Plan Amendment and Environmental Impact Statement,Comment Period,08/02/2018,Quincy Bahr,801-539-4122,2018-09463,2018-05-04
20180082,Draft,BLM,OR,Oregon Greater Sage-Grouse Draft Resource Management Plan Amendment and Environmental Impact Statement,Comment Period,08/02/2018,Jim Regan-Vienop 503-808- 6062,NA,2018-09463,2018-05-04
20180083,Draft,BLM,ID,Idaho Greater Sage-Grouse Draft Resource Management Plan Amendment and Environmental Impact Statement,Comment Period,08/02/2018,Jonathan Beck,208-373-3841,2018-09463,2018-05-04
20180084,Draft,BLM,CO,Northwest Colorado Greater Sage- Grouse Draft Resource Management Plan Amendment and Environmental Impact Statement,Comment Period,08/02/2018,Bridget Clayton,970-244-3045,2018-09463,2018-05-04
20180085,Draft,BLM,NV,Nevada and Northeastern California Greater Sage-Grouse Draft Resource Management Plan Amendment and Environmental Impact Statement,Comment Period,08/02/2018,Matt Magaletti,775-861-6472,2018-09463,2018-05-04
20180292,Draft,RUS,WI,Cardinal-Hickory Creek 345-kV Transmission Line Project,Comment Period,02/05/2019,Dennis Rankin,202-720-1953,2018-26577,2018-12-07
20180293,Final,BLM,ID,"Idaho Greater-Sage Grouse Proposed Resource Management Plan, Amendment and Final Environmental Impact Statement",Review Period,01/07/2019,Jonathan Beck 208- 373-3841,NA,2018-26577,2018-12-07
20180294,Final,BLM,NV,"Nevada and Northeastern California Greater-Sage Grouse Proposed, Resource Management Plan Amendment and Final Environmental Impact Statement",Review Period,01/07/2019,Matt Magaletti,775-861-6400,2018-26577,2018-12-07
20180295,Final,BLM,WY,"Wyoming Greater-Sage Grouse Proposed Resource Management Plan, Amendment and Final Environmental Impact Statement",Review Period,01/07/2019,Jennifer Fleuret,307-775-6329,2018-26577,2018-12-07
20180296,Final,BLM,CO,"Northwest Colorado Greater-Sage Grouse Proposed Resource Management Plan, Amendment and Final Environmental Impact Statement",Review Period,01/07/2019,Bridget Clayton,202-244-3045,2018-26577,2018-12-07
20180297,Final,BLM,UT,"Utah Greater-Sage Grouse Proposed Resource Management Plan, Amendment and Final Environmental Impact Statement",Review Period,01/07/2019,Quincy Bahr 801- 539-4122,NA,2018-26577,2018-12-07
20180298,Final,BLM,OR,"Oregon Greater-Sage Grouse Proposed Resource Management Plan, Amendment and Final Environmental Impact Statement",Review Period,01/07/2019,James Regan-Vienop,503-808-6062,2018-26577,2018-12-07
20180300,Final,USACE,CA,Upper Llagas Creek Flood Protection Project,Review Period,01/11/2019,Keith D,NA,2018-26577,2018-12-07
20180301,Final Supplement,FTA,CA,Transbay Transit Center Program,Review Period,01/07/2019,Ted Matley 415-734- 9468,NA,2018-26577,2018-12-07
20180302,Draft Supplement,NMFS,WA,10 Salmon and Steelhead Hatchery Programs in the Duwamish-Green River Basin,Comment Period,01/22/2019,Allyson Purcell,503-736-4736,2018-26577,2018-12-07
20180303,Draft,BOEM,MA,Vineyard Wind Offshore Wind Energy Project,Comment Period,01/21/2019,Michelle Morin 703- 787-1722,NA,2018-26577,2018-12-07
20180304,Draft,VA,CA,"Draft Programmatic Environmental Impact Statement and National Historic Preservation Act Section 106 Consultation, West Los Angeles Medical Center Campus Proposed Master Plan for Improvements and Reconfiguration, Comment Period Ends: 01/21/ 2019, Contact: Glenn Elliott 202-632-5879. [[Page 63162]]",NA,NA,Glenn Elliott,202-632-5879,2018-26577,2018-12-07
20180305,Final,FTA,TX,DART Cotton Belt Corridor Regional Rail Project,Review Period,01/07/2019,Melissa Foreman,817-978-0554,2018-26577,2018-12-07
20180244,Draft,USFS,CA,Plumas National Forest Over-Snow Vehicle (OSV) Use Designation,Comment Period,01/24/2019,Katherine Carpenter,530-283-7742,2018-26577,2018-12-07
20190085,Final,FERC,AK,Grant Lake Hydroelectric Project,Review Period,06/10/2019,Office of External Affairs,866-208-3372,2019-09547,2019-05-10
20190086,Final,USACE,CO,"Adams and Denver Counties, Colorado General Investigation Study",Review Period,06/10/2019,Dave Crane,402-995-2676,2019-09547,2019-05-10
20190087,Final,NASA,VA,NASA WFF Site-wide Programmatic Environmental Impact Statement,Review Period,06/10/2019,Shari A,NA,2019-09547,2019-05-10
20190088,Draft,USACE,CA,"Draft Integrated General Reevaluation Report and Environmental Impact Statement for San Francisco Bay to Stockton, California Navigation Study",Comment Period,06/24/2019,Stacie Auvenshine,904-314-7614,2019-09547,2019-05-10
20190089,Final,NPS,CA,Saline Valley Warm Springs Management Plan,Review Period,06/10/2019,Kelly Daigle 303-987- 6897,NA,2019-09547,2019-05-10
20190090,Final,BR,CA,"Central Valley Project Water Supply Contracts Under Public Law 101-514 (Section 206): Contract Between the U.S. Bureau of Reclamation and the El Dorado County Water Agency, Subcontract Between the El Dorado County Water Agency and the El Dorado Irrigation District, and Subcontract Between the El Dorado County Water Agency and the Georgetown Divide Public Utility District",Review Period,06/10/2019,Cynthia Meyer,916-537-7060,2019-09547,2019-05-10
20190091,Final,FERC,LA,Plaquemines LNG and Gator Express Pipeline Project,Review Period,06/10/2019,Office of External Affairs,866-208-3372,2019-09547,2019-05-10
20190092,Final Supplement,USACE,AL,"Mobile Harbor, Mobile, Alabama Integrated Final General Evaluation Report with Supplemental Environmental Impact Statement",Review Period,06/10/2019,Jennifer L,NA,2019-09547,2019-05-10
20190093,Final,USACE,CA,Whittier Narrows Dam Flood Control Project Dam Safety Modification Study,Review Period,06/10/2019,Deborah Lamb,213-452-3798,2019-09547,2019-05-10
20190094,Final,BLM,CA,Central Coast Field Office Proposed Resource Management Plan Amendment and Final Environmental Impact Statement for Oil and Gas Leasing and Development,Review Period,06/10/2019,Sky Murphy,831-582-2231,2019-09547,2019-05-10
20190095,Final,FHWA,SC,"Carolina Crossroads I-20/26/126 Corridor Improvement Project, Contact: Jeffrey S. Belcher 803-253-3187. Under 23 U.S.C. 139(n)(2), FHWA has issued a single document that consists of a final environmental impact statement and record of decision. Therefore, the 30-day wait/review period under NEPA does not apply to this action. Amended Notice",NA,NA,Jeffrey S,NA,2019-09547,2019-05-10
20180168,Draft,USACE,AL,"Mobile Harbor, Mobile, Alabama Draft Integrated General Reevaluation Report with Supplemental Environmental Impact Statement",Comment Period,09/10/2018,Jennifer L,NA,2019-09547,2019-05-10
20190060,Draft,USFWS,CA,Proposed Habitat Conservation Plan and Incidental Take Permit for Sierra Pacific Industries,Comment Period,07/01/2019,Kim Turner,916-414-6600,2019-09547,2019-05-10
20190082,Draft Supplement,BLM,AK,Supplemental Draft Environmental Impact Statement for the Haines Amendment to the Ring of Fire Resource Management Plan,Comment Period,08/01/2019,Marnie Graham,907-822-3217,2019-09547,2019-05-10
20190036,Draft Supplement,NRCS,MO,Supplemental Environmental Impact Statement Little Otter Creek Watershed Plan,Comment Period,05/13/2019,Chris Hamilton,573-876-0912,2019-06016,2019-03-29
20190037,Final,FHWA,NC,"I-4400/I-4700 I-26 Widening Combined Final Environmental Impact Statement, Final Section 4(f) Evaluation, and Record of Decision, Contact: Clarence W. Coleman, PE 919-747-7014. Under 23 U.S.C. 139(n)(2), FHWA has issued a single document that consists of a final environmental impact statement and record of decision. Therefore, the 30-day wait/review period under NEPA does not apply to this action.",NA,NA,Clarence W,NA,2019-06016,2019-03-29
20190038,Draft Supplement,USN,WA,"Northwest Training and Testing Activities Draft Supplemental Environmental Impact Statement/ Overseas Environmental Impact Statement, Comment Period Ends: 05/28/ 2019, Contact: Jacqueline Queen 360-257-3852.",NA,NA,Jacqueline Queen,360-257-3852,2019-06016,2019-03-29
20190039,Final,USFS,ID,Lolo Insect & Disease Project,Review Period,04/29/2019,Sara Daugherty,208-926-6404,2019-06016,2019-03-29
20190040,Final,NPS,ME,Acadia National Park Final Transportation Plan and EIS,Review Period,04/29/2019,John Kelly,207-288-8703,2019-06016,2019-03-29
20190041,Final,DOE,TX,"ADOPTION--Texas LNG Project-Texas LNG Brownsville LLC, Contact: Brian Lavoie 202-586-2459. The Department of Energy (DOE) has adopted the Federal Energy Regulatory Commission's Final",NA,NA,Brian Lavoie,202-586-2459,2019-06016,2019-03-29
20200080,Revised Final,USFS,WY,Medicine Bow Landscape Vegetation Analysis (LaVA) Project,Review Period,05/11/2020,Melissa Martin,307-745-2371,2020-07572,2020-04-10
20200081,Draft,TVA,IL,"Sugar Camp Energy, LLC Mine Number 1",Comment Period,05/27/2020,Elizabeth Smith,865-632-3053,2020-07572,2020-04-10
20200082,Final,USFS,CO,Rio Grande Forest Plan Revision,Review Period,05/11/2020,Judi Perez,719-588-8889,2020-07572,2020-04-10
20200083,Final,BLM,NM,Borderlands Wind Project Final Environmental Impact Statement and Proposed Resource Management Plan Amendment,Review Period,05/11/2020,James Stobaugh 775- 861-6478,NA,2020-07572,2020-04-10
20200084,Revised Draft,GSA,AZ,Expansion and Modernization of the San Luis I Land Port of Entry,Comment Period,07/02/2020,Osmahn Kadri,415-522-3617,2020-07572,2020-04-10
20200085,Final,USACE,CA,"Final Sacramento River Bank Protection Project Phase II Supplemental Authorization Environmental Impact Statement/Environmental Impact Report, Review Period Ends: 05/ 11/2020, Contact: Patricia Goodman 916-557-7420. Amended Notice",NA,NA,Patricia Goodman,916-557-7420,2020-07572,2020-04-10
20200055,Draft,CHSRA,CA,California High-Speed Rail: Bakersfield to Palmdale Section Draft Environmental Impact Report/ Environmental Impact Statement,Comment Period,04/28/2020,Dan McKell,916-501-8320,2020-07572,2020-04-10
20180212,Final,USFS,IL,Cretaceous Hills Ecological Restoration Project,Review Period,10/22/2018,Leonard Pitcher,618-833-8576,2018-20531,2018-09-21
20180213,Draft,BLM,NV,Rossi Mine Expansion Project,Comment Period,11/05/2018,Janice Stadelman,775-753-0346,2018-20531,2018-09-21
20180214,Draft,FRA,MS,Port Bienville Railroad Draft Environmental Impact Statement,Comment Period,11/05/2018,Kevin Wright,202-493-0845,2018-20531,2018-09-21
20180215,Draft,FERC,LA,Driftwood LNG Project Draft Environmental Impact Statement,Comment Period,11/05/2018,Kelley Munoz,202-502-6739,2018-20531,2018-09-21
20180216,Draft Supplement,DOS,NE,Draft Supplemental Environmental Impact Statement Keystone XL Mainline Alternative Route,Comment Period,11/05/2018,Marko Velikonja,202-647-4828,2018-20531,2018-09-21
20180217,Draft,BIA,CA,"Draft Environmental Impact Statement, Tule River Indian Tribe--Fee-to-Trust and Eagle Mountain Casino Relocation Project",Comment Period,11/05/2018,Chad Broussard,916-978-6165,2018-20531,2018-09-21
20180218,Draft Supplement,BR,CA,California WaterFix EIS EIR,Comment Period,11/05/2018,Brooke White 916-414- 2402,NA,2018-20531,2018-09-21
20180219,Final,USACE,CA,Delta Islands and Levees Integrated Feasibility Study and Environmental Impact Study,Review Period,10/22/2018,Anne Baker 916-557-7277 Amended Notices,NA,2018-20531,2018-09-21
20180211,Final,NIGC,CA,ADOPTION--Wilton Rancheria,Review Period,10/15/2018,Austin Badger,202-632-7003,2018-20531,2018-09-21
20200181,Draft,USACE,WA,Chehalis River Basin Flood Damage Reduction Project,Comment Period,11/17/2020,Brandon Clinton,206-316-3164,2020-20608,2020-09-18
20200182,Final,USFS,AZ,"Fossil Creek Wild and Scenic River Comprehensive River Management Plan, Review Period Ends: 11/02/ 2020, Contact: Mike Dechter 928-527-3416.",NA,NA,Mike Dechter,928-527-3416,2020-20608,2020-09-18
20200183,Final,BR,CA,Friant-Kern Canal Middle Reach Capacity Correction Project Final Environmental Impact Statement/ Environmental Impact Report,Review Period,10/19/2020,Rain Emerson,559-262-0335,2020-20608,2020-09-18
20200184,Final Supplement,USN,WA,"Northwest Training and Testing Activities Final Supplemental Environmental Impact Statement/ Overseas Environmental Impact Statement, Review Period Ends: 10/19/ 2020, Contact: Jacqueline Queen 360-257-3852.",NA,NA,Jacqueline Queen,360-257-3852,2020-20608,2020-09-18
20200185,Final,USFS,ID,Hungry Ridge Restoration Project,Review Period,10/19/2020,Jennie Fischer 208- 983-4048,NA,2020-20608,2020-09-18
20200186,Final,NPS,CA,Point Reyes National Seashore General Management Plan Amendment,Review Period,10/19/2020,Carey Feierabend,415-464-5101,2020-20608,2020-09-18
20200187,Draft,NPS,NC,Cape Hatteras National Seashore [[Page 58359]] Sediment Management Framework Draft Environmental Impact Statement,Comment Period,11/02/2020,David Hallac,252-475-9032,2020-20608,2020-09-18
20200161,Draft Supplement,BR,CA,Shasta Lake Water Resources Investigation,Comment Period,10/05/2020,David Brick,916-202-7158,2020-20608,2020-09-18
20190052,Final,NRC,TN,Environmental Impact Statement for an Early Site Permit at the Clinch River Nuclear Site,Review Period,05/13/2019,Tamsen Dozier,301-415-2272,2019-07285,2019-04-12
20190053,Draft,USACE,FL,East Lake Tohopekaliga Drawdown and Habitat Enhancement,Comment Period,05/28/2019,Jeffrey S,NA,2019-07285,2019-04-12
20190054,Draft,NSF,AQ,Continuation and Modernization of McMurdo Station Area Activities,Comment Period,07/11/2019,Dr,NA,2019-07285,2019-04-12
20190055,Draft,FHWA,NC,U-4738 Draft Environmental Impact Statement,Comment Period,05/28/2019,Ron Lucas 919-747- 7019,NA,2019-07285,2019-04-12
20190056,Draft,BR,CA,B.F. Sisk Dam Safety of Dams Modification Project Draft Environmental Impact Statement/Environmental Impact Report,Comment Period,05/28/2019,Jamie LeFevre 916-987-5035 Amended Notice:,NA,2019-07285,2019-04-12
20190048,Draft,NYCOMB,NY,East Side Coastal Resiliency (ESCR),Comment Period,08/15/2019,Eram Qadri 212-788- 6282 Revision to FR Notice Published 04/05/2109; Correction Lead Agency from HUD to NYCOMB,NA,2019-07285,2019-04-12
20210168,Final Supplement,USACE,CA,"American River Common Features Water Resources Development Act of 2016, American River Contract 2",Review Period,12/13/2021,Nathaniel J,NA,2021-24666,2021-11-12
20210169,Draft Supplement,NRC,WI,License Renewal of Nuclear Plants Supplement 23 Second Renewal Regarding Subsequent License Renewal for Point Beach Nuclear Plant Units 1 and 2,Comment Period,01/03/2022,Phyllis Clark,301-415-6447,2021-24666,2021-11-12
20210170,Draft,FERC,UT,Delta Lateral Project,Comment Period,12/27/2021,Office of Externals Affairs 866-208- 3372,NA,2021-24666,2021-11-12
20210171,Fourth Draft Supplemental,USACE,CA,Folsom Dam Raise Modifications Project Draft Supplemental Environmental Impact Statement/Environmental Impact Report,Comment Period,12/27/2021,Kimberly Watts,916-557-7770,2021-24666,2021-11-12
20210172,Draft Supplement,BR,CA,Sites Reservoir Project Revised Draft Environmental Impact Report/Supplemental Draft Environmental Impact Statement,Comment Period,01/11/2022,Vanessa King,916-978-5077,2021-24666,2021-11-12
20210149,Draft Supplement,FHWA,MD,I-495 & I-270 Managed Lanes Study Supplemental Draft Environmental Impact Statement and Updated Draft Section 4(f) Evaluation,Comment Period,11/30/2021,Jeanette Mar,410-779-7152,2021-24666,2021-11-12
20180120,Final Supplement,NRC,NY,Generic Environmental [[Page 26666]] Impact Statement for License Renewal of Nuclear Plants Supplement 38 Regarding Indian Point Nuclear Generating Unit Nos. 2 and 3,Review Period,07/09/2018,William Burton,301-415-6332,2018-12334,2018-06-08
20180121,Draft Supplement,USACE,NM,Middle Rio Grande Flood Protection Bernalillo to Belen New Mexico Integrated General Reevaluation Report and Supplemental Environmental Impact Statement,Comment Period,07/23/2018,Michael D,NA,2018-12334,2018-06-08
20180122,Draft,NRC,LA,"Generic Environmental Impact Statement for License Renewal of Nuclear Plants, Supplement 58, Regarding River Bend Station, Unit 1",Comment Period,07/23/2018,David Drucker,301-415-6223,2018-12334,2018-06-08
20180123,Draft,FERC,CA,Yuba River Development Project,Comment Period,07/30/2018,Alan Mitchnick,202-502-6074,2018-12334,2018-06-08
20180124,Draft,USFS,MT,Draft Environmental Impact Statement for the Draft Revised Forest Plan Helena--Lewis and Clark National Forest,Comment Period,09/06/2018,Deborah Entwistle,406-495-3774,2018-12334,2018-06-08
20180125,Draft Supplement,USACE,WA,Mill Creek Flood Control Project Operations and Maintenance,Comment Period,07/23/2018,Benjamin Tice,509-527-7267,2018-12334,2018-06-08
20180126,Draft,USACE,FL,Central Everglades Planning Project South Florida Water Management District Section 203 Everglades Agricultural Area Southern Reservoir and Stormwater Treatment Area,Comment Period,07/24/2018,Stacie Auvenshine 904-314- 7614,NA,2018-12334,2018-06-08
20180127,Draft,USFS,WA,Sunrise Vegetation and Fuels Management,Comment Period,08/09/2018,Johnny Collin,509-843-4643,2018-12334,2018-06-08
